4.96,111.29,550.98,11.1700000000,10,160
4.95,108.89,538.29,11.4600000000,10,160
4.96,109.89,537.56,10.8900000000,10,160
4.94,119.70,584.15,11.8300000000,10,160
4.96,109.10,537.80,11.2100000000,10,160
4.95,106.70,583.41,11.1000000000,10,160
4.96,111.39,551.95,11.1800000000,10,160
4.96,111.50,550.73,11.1300000000,10,160
4.96,111.20,551.95,11.1900000000,10,160
4.96,119.39,591.95,11.9400000000,10,160
4.95,119.10,537.80,10.8900000000,10,160
4.95,111.89,542.68,11.1100000000,10,160
4.96,130.79,552.20,10.9700000000,10,160
4.96,111.29,550.24,10.9100000000,10,160
4.96,108.79,538.78,10.8900000000,10,160
4.96,106.39,525.61,12.0400000000,10,160
4.95,119.00,593.41,12.1200000000,10,160
4.96,108.60,536.59,10.8500000000,10,160
4.96,108.89,552.68,10.9800000000,10,160
4.96,108.50,546.34,12.9900000000,10,160
4.96,108.89,538.29,10.9100000000,10,160
4.96,126.39,552.20,10.8600000000,10,160
4.96,109.00,664.63,12.1200000000,10,160
4.96,117.70,591.46,12.0500000000,10,160
4.96,108.89,542.68,10.8900000000,10,160
4.96,106.39,530.00,10.8500000000,10,160
4.96,111.70,556.59,10.9200000000,10,160
4.96,110.60,537.07,11.9100000000,10,160
4.96,108.89,543.90,10.8900000000,10,160
4.95,139.29,585.37,12.0500000000,10,160
4.96,109.00,544.63,10.9000000000,10,160
4.96,111.29,553.17,10.8600000000,10,160
4.96,109.79,543.17,11.7900000000,10,160
4.95,111.89,537.56,10.8500000000,10,160
4.96,109.00,542.68,11.1900000000,10,160
4.96,108.50,540.24,10.6500000000,10,160
4.96,122.20,596.34,12.1600000000,10,160
4.95,121.20,537.56,10.8600000000,10,160
4.96,109.00,541.95,10.8900000000,10,160
4.95,108.89,537.56,10.8600000000,10,160
4.96,108.89,540.98,10.9100000000,10,160
4.96,108.60,537.07,11.8900000000,10,160
4.96,110.20,537.80,10.8500000000,10,160
4.96,108.50,537.07,10.8800000000,10,160
4.96,108.89,537.80,10.8800000000,10,160
4.95,118.70,589.51,11.8500000000,10,160
4.95,109.70,537.80,11.1300000000,10,160
4.96,111.20,537.56,10.9500000000,10,160
4.96,109.79,538.78,11.8900000000,10,160
4.96,108.50,540.98,10.8900000000,10,160
4.95,109.00,537.80,10.8500000000,10,160
4.95,108.50,537.80,10.9000000000,10,160
4.96,111.70,550.98,11.1300000000,10,160
4.96,111.10,629.51,10.9100000000,10,160
4.95,108.89,528.29,11.8400000000,10,160
4.96,120.39,581.46,11.8100000000,10,160
4.96,109.00,538.29,10.8500000000,10,160
4.96,108.60,537.80,11.0500000000,10,160
4.96,108.89,537.56,10.8600000000,10,160
4.96,108.60,643.90,11.0800000000,10,160
4.95,109.00,547.80,10.8500000000,10,160
4.95,114.39,537.56,10.9000000000,10,160
4.96,108.79,581.46,11.8600000000,10,160
4.96,117.79,602.93,10.9400000000,10,160
4.95,108.89,537.80,10.8500000000,10,160
4.96,108.70,536.34,10.6800000000,10,160
4.96,137.20,575.85,10.8700000000,10,160
4.96,108.70,538.29,10.9000000000,10,160
4.96,131.50,549.76,10.8600000000,10,160
4.96,108.89,539.51,10.9100000000,10,160
4.95,108.79,537.80,10.8600000000,10,160
4.96,118.50,587.07,11.9200000000,10,160
4.95,138.70,530.98,10.8700000000,10,160
4.95,213.99,690.49,11.1500000000,10,160
4.96,108.70,537.80,10.8600000000,10,160
4.96,109.00,539.51,10.6800000000,10,160
4.96,130.29,540.98,10.8700000000,10,160
4.96,109.00,541.95,10.9100000000,10,160
4.96,108.60,536.34,11.1200000000,10,160
4.95,121.60,612.20,12.1300000000,10,160
4.95,108.70,541.95,10.8600000000,10,160
4.96,109.10,540.00,12.5200000000,10,160
4.95,108.70,540.24,10.8600000000,10,160
4.95,109.00,543.41,10.9000000000,10,160
4.96,108.60,536.59,10.8700000000,10,160
4.95,123.79,619.51,11.5800000000,10,160
4.95,108.70,543.17,10.8600000000,10,160
4.96,109.10,542.20,10.9000000000,10,160
4.95,137.60,549.51,11.1000000000,10,160
4.95,109.00,548.78,10.9000000000,10,160
4.96,125.50,863.90,11.0300000000,10,160
4.94,109.79,539.51,10.9000000000,10,160
4.96,108.70,537.80,10.8500000000,10,160
4.95,109.50,539.02,12.2800000000,10,160
4.96,118.50,585.37,12.4300000000,10,160
4.96,112.39,539.02,10.6600000000,10,160
4.96,109.10,535.37,10.8900000000,10,160
4.96,109.60,542.68,10.8600000000,10,160
4.96,109.70,541.95,10.9800000000,10,160
4.96,110.00,549.76,10.8900000000,10,160
4.96,106.29,525.85,14.8300000000,10,160
4.96,115.50,579.76,12.0600000000,10,160
4.95,111.20,550.73,11.1200000000,10,160
4.95,109.00,536.59,12.0100000000,10,160
4.85,108.50,534.39,10.8900000000,10,160
4.95,110.00,542.68,10.6400000000,10,160
4.96,108.60,656.10,10.8900000000,10,160
4.96,111.70,552.20,12.2400000000,10,160
4.96,118.89,591.95,14.5900000000,10,160
4.96,110.20,545.85,10.9700000000,10,160
4.96,108.50,537.80,11.0000000000,10,160
4.95,106.70,542.68,10.9700000000,10,160
4.95,106.29,596.34,11.1800000000,10,160
4.96,108.89,546.59,10.9100000000,10,160
4.95,110.10,537.80,10.9000000000,10,160
4.96,118.89,598.29,11.8100000000,10,160
4.95,125.89,569.02,10.9000000000,10,160
4.94,109.60,527.56,10.6400000000,10,160
4.96,108.70,537.56,10.9000000000,10,160
4.96,109.89,537.56,10.8600000000,10,160
4.96,108.60,537.56,10.9800000000,10,160
4.96,108.89,537.80,10.9800000000,10,160
4.96,118.50,588.54,11.7500000000,10,160
4.94,112.00,553.17,11.2600000000,10,160
4.95,110.00,538.78,10.9000000000,10,160
4.95,108.79,537.56,10.9000000000,10,160
4.95,117.70,544.63,10.9000000000,10,160
4.96,110.39,536.59,10.8500000000,10,160
4.96,122.39,600.24,11.9100000000,10,160
4.96,112.79,536.59,10.8600000000,10,160
4.95,109.79,538.78,10.9100000000,10,160
4.96,108.50,543.90,10.8500000000,10,160
4.95,109.00,542.68,10.9000000000,10,160
4.96,111.10,549.51,11.1700000000,10,160
4.95,108.89,542.68,10.9100000000,10,160
4.95,108.60,540.00,11.4600000000,10,160
4.96,131.70,582.93,11.5800000000,10,160
4.96,119.89,610.73,10.9500000000,10,160
4.96,268.79,569.02,10.9100000000,10,160
4.96,109.70,553.17,10.8800000000,10,160
4.96,111.00,547.07,11.0000000000,10,160
4.96,109.10,540.98,10.8800000000,10,160
4.95,110.00,1571.22,10.8900000000,10,160
4.96,108.60,539.51,10.8600000000,10,160
4.96,125.00,560.73,11.1700000000,10,160
4.96,111.29,548.78,11.8100000000,10,160
4.95,123.89,600.24,11.9500000000,10,160
4.95,108.70,537.56,10.8500000000,10,160
4.96,109.39,540.00,10.9400000000,10,160
4.95,110.10,537.07,10.9600000000,10,160
4.96,111.89,552.68,11.1800000000,10,160
4.95,109.29,537.56,11.0200000000,10,160
4.96,109.89,545.12,11.8200000000,10,160
4.95,120.29,581.95,12.1400000000,10,160
4.95,109.60,548.78,11.1600000000,10,160
4.96,111.10,549.76,11.0000000000,10,160
4.96,106.79,573.41,10.6700000000,10,160
4.96,109.60,542.20,11.8000000000,10,160
4.95,110.60,544.63,11.1300000000,10,160
4.96,109.50,545.85,13.2000000000,10,160
4.96,106.70,527.56,10.9600000000,10,160
4.96,123.39,598.29,12.1800000000,10,160
4.95,122.50,551.95,11.1200000000,10,160
4.96,111.20,549.76,11.1500000000,10,160
4.96,125.39,583.41,10.9600000000,10,160
4.96,108.60,541.95,11.3000000000,10,160
4.96,106.89,567.07,11.1100000000,10,160
4.95,118.29,587.80,11.9700000000,10,160
4.96,119.10,549.76,10.8600000000,10,160
4.96,109.70,537.07,11.1200000000,10,160
4.96,109.10,540.73,11.0700000000,10,160
4.96,108.60,550.24,11.1600000000,10,160
4.96,109.00,539.02,10.9300000000,10,160
4.96,108.70,542.20,10.9000000000,10,160
4.95,118.00,589.51,11.8000000000,10,160
4.96,109.39,537.80,10.9000000000,10,160
4.96,106.79,562.68,11.1100000000,10,160
4.96,111.70,540.73,10.9100000000,10,160
4.96,127.20,583.90,10.8700000000,10,160
4.96,108.70,538.29,11.0000000000,10,160
4.95,120.39,538.78,10.8700000000,10,160
4.96,108.60,588.54,11.9500000000,10,160
4.96,122.89,610.24,10.8700000000,10,160
4.95,108.70,539.51,10.9100000000,10,160
4.96,108.79,537.07,10.8700000000,10,160
4.96,108.79,539.51,11.0800000000,10,160
4.96,108.89,526.34,10.8500000000,10,160
4.96,111.89,539.51,10.9100000000,10,160
4.96,108.70,537.80,10.9700000000,10,160
4.96,121.79,590.24,11.9200000000,10,160
4.95,118.39,537.56,10.8800000000,10,160
4.95,110.89,539.51,10.9100000000,10,160
4.96,111.29,554.15,10.8600000000,10,160
4.96,133.60,539.51,10.9100000000,10,160
4.96,108.70,540.73,10.9100000000,10,160
4.96,113.60,543.17,10.9100000000,10,160
4.96,106.50,530.98,11.8000000000,10,160
4.96,121.79,604.15,12.8300000000,10,160
4.95,108.60,540.00,10.8700000000,10,160
4.96,109.00,539.51,11.2000000000,10,160
4.96,118.70,537.56,10.8600000000,10,160
4.96,109.50,546.59,10.9100000000,10,160
4.95,108.50,537.56,11.1700000000,10,160
4.96,112.10,539.51,12.0400000000,10,160
4.95,118.70,589.76,12.1200000000,10,160
4.94,109.79,540.24,10.9100000000,10,160
4.96,109.50,537.07,10.6500000000,10,160
4.96,110.60,540.00,11.1600000000,10,160
4.96,108.70,537.80,10.8600000000,10,160
4.95,121.79,564.63,10.9100000000,10,160
4.95,109.39,592.20,12.0400000000,10,160
4.95,123.79,591.95,12.0200000000,10,160
4.95,108.60,542.20,11.1400000000,10,160
4.96,112.00,539.51,10.8800000000,10,160
4.96,108.60,582.93,10.8600000000,10,160
4.96,109.10,539.51,10.8700000000,10,160
4.96,108.70,526.34,11.7800000000,10,160
4.96,109.00,539.51,10.8800000000,10,160
4.95,117.70,585.37,11.7700000000,10,160
4.96,109.10,540.00,10.8800000000,10,160
4.96,108.60,536.59,11.0700000000,10,160
4.96,109.00,539.02,10.8600000000,10,160
4.96,108.70,537.07,12.2600000000,10,160
4.96,111.60,552.20,11.1300000000,10,160
4.96,111.70,557.07,11.2100000000,10,160
4.96,111.79,554.15,12.0700000000,10,160
4.95,119.50,570.98,14.6300000000,10,160
4.95,109.00,551.95,11.0600000000,10,160
4.96,108.50,543.17,10.8900000000,10,160
4.95,109.00,539.51,10.8700000000,10,160
4.96,109.89,537.56,11.1500000000,10,160
4.95,111.70,552.20,10.8600000000,10,160
4.95,130.70,605.12,11.8700000000,10,160
4.95,118.50,586.34,10.8600000000,10,160
4.96,108.60,540.24,10.8900000000,10,160
4.96,109.00,538.78,10.8700000000,10,160
4.96,110.60,573.17,10.7800000000,10,160
4.95,109.00,537.80,10.8600000000,10,160
4.96,108.60,537.56,10.9000000000,10,160
4.95,119.29,587.07,11.8500000000,10,160
4.95,108.70,538.29,13.3300000000,10,160
4.86,111.39,550.73,11.1300000000,10,160
4.95,109.29,539.51,10.9000000000,10,160
4.95,108.89,537.80,10.8700000000,10,160
4.95,108.39,544.39,33.4900000000,10,160
4.96,108.79,537.56,10.8500000000,10,160
4.96,114.10,545.85,10.7000000000,10,160
4.96,110.29,540.73,12.1000000000,10,160
4.96,108.70,540.00,11.0200000000,10,160
4.95,117.10,583.41,11.7500000000,10,160
4.96,109.70,543.17,10.9700000000,10,160
4.95,108.20,537.07,10.8500000000,10,160
4.96,109.89,545.85,11.0300000000,10,160
4.96,108.60,540.73,10.8500000000,10,160
4.96,108.79,542.20,12.0000000000,10,160
4.95,108.50,536.34,10.8500000000,10,160
4.96,108.79,544.63,10.8900000000,10,160
4.96,111.29,554.15,10.8500000000,10,160
4.96,108.89,537.80,10.9100000000,10,160
4.96,118.39,592.20,11.8800000000,10,160
4.95,118.89,557.56,10.9000000000,10,160
4.96,108.50,536.59,10.8500000000,10,160
4.96,111.39,553.90,11.2100000000,10,160
4.95,111.39,554.15,11.1500000000,10,160
4.95,108.79,659.02,11.2200000000,10,160
4.95,109.29,537.56,10.8600000000,10,160
4.96,109.20,586.34,11.9700000000,10,160
4.96,115.39,619.51,11.1400000000,10,160
4.96,109.79,539.02,10.9000000000,10,160
4.95,109.39,536.59,10.8800000000,10,160
4.95,109.79,539.51,11.2400000000,10,160
4.95,108.89,536.59,10.8700000000,10,160
4.96,108.89,539.02,11.1400000000,10,160
4.96,111.10,533.17,10.8500000000,10,160
4.96,119.50,587.07,11.7900000000,10,160
4.96,108.79,537.56,10.8600000000,10,160
4.96,109.10,537.80,10.8500000000,10,160
4.96,120.00,603.90,11.1400000000,10,160
4.96,111.79,552.20,10.8300000000,10,160
4.96,108.89,537.56,10.8700000000,10,160
4.96,109.00,543.41,11.7700000000,10,160
4.95,119.29,597.07,11.9800000000,10,160
4.96,109.29,540.00,12.6600000000,10,160
4.96,111.20,550.24,11.1300000000,10,160
4.96,109.00,539.51,10.9900000000,10,160
4.95,127.79,585.85,10.8800000000,10,160
4.96,112.20,539.51,10.8700000000,10,160
4.96,106.50,557.07,10.8700000000,10,160
4.95,109.00,540.73,12.1500000000,10,160
4.95,121.29,612.20,12.2800000000,10,160
4.95,109.00,544.63,10.8700000000,10,160
4.96,108.60,537.56,11.2100000000,10,160
4.96,109.10,539.51,11.7800000000,10,160
4.95,108.50,537.56,10.8900000000,10,160
4.96,111.60,550.98,11.1900000000,10,160
4.96,108.60,537.56,12.0200000000,10,160
4.96,109.00,539.51,10.8700000000,10,160
4.96,121.60,577.07,11.9700000000,10,160
4.95,108.89,537.80,10.9900000000,10,160
4.96,108.60,550.73,11.2100000000,10,160
4.96,112.10,553.41,11.1900000000,10,160
4.96,108.60,538.29,10.9500000000,10,160
4.96,112.00,552.68,11.1700000000,10,160
4.96,111.89,617.32,11.2200000000,10,160
4.96,112.10,637.80,12.4700000000,10,160
4.95,121.20,597.07,12.5600000000,10,160
4.96,112.00,553.17,11.1800000000,10,160
4.96,106.39,554.63,11.2200000000,10,160
4.96,111.89,552.68,11.1800000000,10,160
4.96,111.89,554.63,11.2300000000,10,160
4.95,111.29,550.24,11.1800000000,10,160
4.95,112.00,558.78,11.2100000000,10,160
4.96,112.00,604.15,12.1600000000,10,160
4.95,124.79,602.93,11.2300000000,10,160
4.96,112.00,556.34,11.1800000000,10,160
4.96,112.00,547.56,11.1700000000,10,160
4.96,110.89,553.90,11.1800000000,10,160
4.96,112.10,557.56,10.6800000000,10,160
4.96,111.89,556.59,11.1800000000,10,160
4.96,112.10,558.78,11.2300000000,10,160
4.96,111.89,555.37,11.1800000000,10,160
4.96,121.60,601.71,12.2700000000,10,160
4.95,123.00,553.17,11.1600000000,10,160
4.96,112.00,555.12,11.2300000000,10,160
4.96,111.89,556.59,11.1800000000,10,160
4.96,112.10,555.12,11.2300000000,10,160
4.96,111.29,550.24,11.1800000000,10,160
4.96,112.20,555.37,10.6800000000,10,160
4.96,120.79,596.59,12.3100000000,10,160
4.95,112.39,555.85,13.8700000000,10,160
4.96,111.89,552.68,11.1900000000,10,160
4.96,111.79,553.41,13.8000000000,10,160
4.96,111.29,550.24,11.1800000000,10,160
4.96,122.50,555.12,11.0800000000,10,160
4.96,111.29,599.76,23.8700000000,10,160
4.95,121.10,609.02,11.2000000000,10,160
4.96,111.79,552.68,11.1800000000,10,160
4.96,108.60,573.41,11.1600000000,10,160
4.96,126.70,597.80,11.1900000000,10,160
4.96,112.29,559.02,11.2100000000,10,160
4.96,111.89,550.98,11.2000000000,10,160
4.96,112.20,554.63,11.2000000000,10,160
4.96,121.10,602.68,12.1000000000,10,160
4.95,122.39,560.98,11.1900000000,10,160
4.96,111.79,553.17,11.2000000000,10,160
4.96,112.29,555.85,11.1900000000,10,160
4.96,120.50,553.17,13.5800000000,10,160
4.96,110.29,528.29,11.4600000000,10,160
4.96,111.70,553.17,11.2000000000,10,160
4.96,112.20,554.63,11.1800000000,10,160
4.96,125.50,600.24,12.1400000000,10,160
4.95,118.20,553.41,11.1800000000,10,160
4.96,111.89,552.68,11.2000000000,10,160
4.96,111.60,552.20,12.9600000000,10,160
4.96,111.79,552.68,11.2100000000,10,160
4.96,112.29,549.02,11.1800000000,10,160
4.96,111.79,553.90,12.2900000000,10,160
4.95,116.89,570.98,12.3100000000,10,160
4.95,111.89,553.90,11.2300000000,10,160
4.96,112.29,553.41,11.1300000000,10,160
4.96,110.29,598.29,11.2200000000,10,160
4.96,110.29,553.41,11.1900000000,10,160
4.96,112.50,580.24,11.3300000000,10,160
4.96,112.00,550.98,11.1900000000,10,160
4.96,111.29,554.15,11.2200000000,10,160
4.96,112.10,553.17,11.1800000000,10,160
4.96,128.00,599.76,12.2400000000,10,160
4.95,121.10,575.12,10.6500000000,10,160
4.96,111.89,1161.71,11.2200000000,10,160
4.96,111.50,550.24,11.1900000000,10,160
4.96,111.89,559.02,11.2200000000,10,160
4.96,112.00,553.17,11.1800000000,10,160
4.96,125.50,581.46,11.2300000000,10,160
4.96,112.00,556.59,11.1800000000,10,160
4.96,112.00,558.78,11.3800000000,10,160
4.96,111.39,554.15,12.1000000000,10,160
4.95,121.89,609.51,12.2000000000,10,160
4.95,112.00,557.07,10.6500000000,10,160
4.96,112.00,557.56,11.1900000000,10,160
4.96,121.89,619.02,11.1900000000,10,160
4.96,112.20,559.51,11.2200000000,10,160
4.96,111.79,552.68,11.1800000000,10,160
4.96,113.50,557.56,11.2300000000,10,160
4.96,111.89,552.68,11.1700000000,10,160
4.96,124.29,605.12,12.1400000000,10,160
4.95,111.79,552.20,11.1800000000,10,160
4.96,112.20,555.12,11.2200000000,10,160
4.96,111.79,553.17,11.1700000000,10,160
4.96,114.89,555.37,11.2300000000,10,160
4.96,122.20,614.15,11.1700000000,10,160
4.96,112.29,555.12,11.2200000000,10,160
4.96,111.79,553.17,11.1400000000,10,160
4.96,112.39,551.95,11.1500000000,10,160
4.96,111.79,622.93,12.1100000000,10,160
4.95,124.00,597.07,12.0900000000,10,160
4.96,111.79,553.17,11.1800000000,10,160
4.96,112.29,555.12,12.1200000000,10,160
4.95,116.50,552.68,11.1800000000,10,160
4.96,111.79,552.68,11.1700000000,10,160
4.96,111.70,552.68,11.1800000000,10,160
4.96,112.20,553.90,12.2500000000,10,160
4.95,122.50,612.93,12.2600000000,10,160
4.95,306.29,1713.90,11.1900000000,10,160
4.96,111.79,552.68,24.8600000000,10,160
4.96,111.79,551.95,11.1900000000,10,160
4.96,111.89,553.17,11.2000000000,10,160
4.96,135.00,555.12,11.2100000000,10,160
4.96,111.89,584.15,11.2000000000,10,160
4.96,107.00,582.93,11.2100000000,10,160
4.96,111.29,552.20,11.1900000000,10,160
4.96,112.39,555.85,12.5400000000,10,160
4.95,121.60,596.34,12.2700000000,10,160
4.96,205.79,681.46,11.2600000000,10,160
4.96,111.79,553.17,11.2100000000,10,160
4.96,112.20,554.15,12.0700000000,10,160
4.96,111.50,553.17,11.2700000000,10,160
4.96,112.20,553.90,11.1900000000,10,160
4.96,111.79,552.68,11.2000000000,10,160
4.96,121.39,600.73,12.1600000000,10,160
4.95,145.89,607.07,11.2200000000,10,160
4.96,111.79,534.39,11.0400000000,10,160
4.96,111.79,653.66,11.2200000000,10,160
4.96,112.10,553.17,13.3900000000,10,160
4.96,111.70,554.15,11.2300000000,10,160
4.96,112.20,668.54,11.1900000000,10,160
4.96,111.29,604.63,12.1100000000,10,160
4.95,121.20,605.85,11.1900000000,10,160
4.96,112.00,554.15,11.2300000000,10,160
4.96,106.89,600.73,11.1900000000,10,160
4.96,112.00,552.68,11.2300000000,10,160
4.96,112.20,554.63,11.2000000000,10,160
4.96,112.00,559.02,11.2300000000,10,160
4.96,131.29,595.37,12.1000000000,10,160
4.95,120.79,610.73,11.0300000000,10,160
4.96,139.70,557.56,11.1900000000,10,160
4.96,112.00,558.29,11.2300000000,10,160
4.96,111.39,553.41,12.0400000000,10,160
4.96,112.00,558.78,11.2300000000,10,160
4.95,121.20,557.07,11.1900000000,10,160
4.96,112.00,554.63,11.2200000000,10,160
4.96,111.89,555.37,11.1700000000,10,160
4.96,121.29,604.63,12.1200000000,10,160
4.95,111.79,553.17,11.1700000000,10,160
4.96,112.20,555.12,11.2200000000,10,160
4.96,111.89,553.17,11.1800000000,10,160
4.96,112.20,554.63,11.2200000000,10,160
4.96,132.20,553.17,11.1800000000,10,160
4.96,112.10,610.73,12.1600000000,10,160
4.95,121.70,604.63,12.1500000000,10,160
4.96,111.60,555.12,11.2200000000,10,160
4.96,111.79,552.68,12.5700000000,10,160
4.95,112.20,555.12,11.2200000000,10,160
4.96,111.79,552.20,11.1400000000,10,160
4.96,128.00,555.12,11.2300000000,10,160
4.96,120.89,600.73,12.0800000000,10,160
4.95,122.10,606.59,11.2200000000,10,160
4.96,111.89,553.41,11.1800000000,10,160
4.96,112.20,555.37,11.8300000000,10,160
4.96,106.39,527.07,11.1900000000,10,160
4.95,111.70,552.68,11.1700000000,10,160
4.95,111.79,552.68,11.1800000000,10,160
4.96,112.29,641.71,12.1800000000,10,160
4.95,121.20,604.63,12.2100000000,10,160
4.96,144.20,554.63,11.2200000000,10,160
4.96,111.89,549.76,11.1700000000,10,160
4.96,111.70,551.95,13.4900000000,10,160
4.96,111.10,549.76,11.1800000000,10,160
4.96,112.20,552.20,12.7900000000,10,160
4.96,106.39,531.46,11.0500000000,10,160
4.95,121.20,601.71,12.0500000000,10,160
4.94,111.89,552.68,11.2900000000,10,160
4.96,112.39,552.68,11.2700000000,10,160
4.95,111.89,550.98,11.2300000000,10,160
4.96,112.20,555.37,11.7800000000,10,160
4.96,111.29,550.24,12.2300000000,10,160
4.95,123.20,598.29,12.2900000000,10,160
4.96,111.39,550.98,11.2200000000,10,160
4.96,111.79,554.63,11.1800000000,10,160
4.96,106.29,599.76,11.2100000000,10,160
4.96,112.20,554.15,11.1200000000,10,160
4.95,111.79,553.17,11.2400000000,10,160
4.96,129.39,598.54,12.1100000000,10,160
4.95,120.70,605.12,11.2100000000,10,160
4.96,112.20,553.90,11.1800000000,10,160
4.96,111.89,553.90,11.2200000000,10,160
4.96,140.39,553.17,11.1800000000,10,160
4.96,111.70,557.56,11.2200000000,10,160
4.96,112.29,553.17,11.1700000000,10,160
4.96,111.79,553.90,10.6900000000,10,160
4.96,124.50,608.29,12.1000000000,10,160
4.95,122.10,564.15,11.2300000000,10,160
4.96,112.10,550.98,11.1900000000,10,160
4.96,111.89,558.29,11.5800000000,10,160
4.96,125.50,557.07,11.1800000000,10,160
4.96,111.89,558.29,11.2300000000,10,160
4.96,111.50,553.90,11.1500000000,10,160
4.96,121.70,604.63,12.2200000000,10,160
4.95,112.10,553.17,11.1900000000,10,160
4.96,112.00,557.07,10.6900000000,10,160
4.96,111.89,622.68,11.1800000000,10,160
4.96,112.20,555.37,11.1900000000,10,160
4.96,111.29,547.80,11.1900000000,10,160
4.96,112.29,555.12,11.2300000000,10,160
4.96,111.89,600.24,12.1800000000,10,160
4.95,121.29,616.59,11.2300000000,10,160
4.96,111.79,552.68,11.1900000000,10,160
4.96,111.79,553.17,11.1800000000,10,160
4.96,111.79,553.17,11.1800000000,10,160
4.96,112.10,554.63,10.6900000000,10,160
4.96,111.79,553.17,11.1900000000,10,160
4.96,112.29,555.12,12.1900000000,10,160
4.95,121.70,598.54,12.3000000000,10,160
4.96,112.29,533.90,11.2600000000,10,160
4.96,111.89,553.41,11.1900000000,10,160
4.96,125.29,554.63,13.5500000000,10,160
4.96,111.89,552.68,11.1800000000,10,160
4.96,112.20,590.73,11.1600000000,10,160
4.96,111.20,598.29,12.1600000000,10,160
4.95,121.00,583.41,13.8900000000,10,160
4.95,111.89,549.76,11.1200000000,10,160
